	Unnamed: 0	Rank	Release	Genre	Budget	Running Time	Gross	Theaters	Total Gross	Release Date	Distributor	Estimated
863	63	64	Home on the Range	-	-	-	$50,030,461	3058	$50,030,461	Apr 2	Walt Disney Studios Motion Pictures	False
864	64	65	Secret Window	-	-	-	$48,022,900	3018	$48,022,900	Mar 12	Sony Pictures Entertainment (SPE)	False
865	65	66	Walking Tall	-	-	-	$46,437,717	2836	$46,437,717	Apr 2	Metro-Goldwyn-Mayer (MGM)	False
866	66	67	Blade: Trinity	-	-	-	$45,688,172	2912	$52,411,906	Dec 8	New Line Cinema	False
867	67	68	Napoleon Dynamite	-	-	-	$44,374,626	1027	$44,540,956	Jun 11	-	False
868	68	69	Exorcist: The Beginning	-	-	-	$41,821,986	2813	$41,821,986	Aug 20	Warner Bros.	False
869	69	70	You Got Served	-	-	-	$40,363,810	1943	$40,363,810	Jan 30	Screen Gems	False
870	70	71	Catwoman	-	-	-	$40,202,379	3117	$40,202,379	Jul 23	Warner Bros.	False
871	71	72	The Ladykillers	-	-	-	$39,799,191	1589	$39,799,191	Mar 26	Walt Disney Studios Motion Pictures	False
872	72	73	Bridget Jones: The Edge of Reason	-	-	-	$39,778,585	2473	$40,226,215	Nov 12	Universal Pictures	False
873	73	74	Sky Captain and the World of Tomorrow	-	-	-	$37,762,677	3170	$37,762,677	Sep 17	Paramount Pictures	False
874	74	75	Raising Helen	-	-	-	$37,486,512	2721	$37,486,512	May 28	Walt Disney Studios Motion Pictures	False
875	75	76	Mystic River	-	-	-	$36,369,586	1581	$90,135,191	Oct 8	Warner Bros.	False
876	76	77	Taxi2004 Re-release	-	-	-	$36,311,572	3001	$36,611,066	Oct 6	Twentieth Century Fox	False
877	77	78	Eternal Sunshine of the Spotless Mind	-	-	-	$34,400,739	1357	$34,400,301	Mar 19	Focus Features	False
878	78	79	Monster	-	-	-	$34,310,570	1093	$34,469,210	Dec 24	Newmarket Films	False
879	79	80	Alexander	-	-	-	$33,963,605	2445	$34,297,191	Nov 24	Warner Bros.	False
880	80	81	The Punisher	-	-	-	$33,812,504	2649	$33,810,189	Apr 16	Lionsgate	False
881	81	82	Team America: World Police	-	-	-	$32,736,542	2620	$32,786,074	Oct 15	Paramount Pictures	False
882	82	83	Taking Lives	-	-	-	$32,682,342	2705	$32,682,342	Mar 19	Warner Bros.	False
883	83	84	Anacondas: The Hunt for the Blood Orchid	-	-	-	$32,238,923	2905	$32,238,923	Aug 27	Screen Gems	False
884	84	85	Cellular	-	-	-	$32,005,186	2763	$32,003,620	Sep 10	New Line Cinema	False
885	85	86	The Last Samurai	-	-	-	$31,404,757	2938	$111,127,263	Dec 5	Warner Bros.	False
886	86	87	Johnson Family Vacation	-	-	-	$31,203,964	1326	$31,203,964	Apr 7	-	False
887	87	88	Open Water	-	-	-	$30,612,360	2709	$30,610,863	Aug 6	Lionsgate	False
888	88	89	Calendar Girls	-	-	-	$29,976,515	967	$31,041,759	Dec 19	Walt Disney Studios Motion Pictures	False
889	89	90	Confessions of a Teenage Drama Queen	-	-	-	$29,331,068	2503	$29,331,068	Feb 20	Walt Disney Studios Motion Pictures	False
890	90	91	Paycheck	-	-	-	$28,768,374	2762	$53,790,451	Dec 25	Paramount Pictures	False
891	91	92	The Prince and Me	-	-	-	$28,176,497	2711	$28,176,497	Apr 2	Paramount Pictures	False
892	92	93	After the Sunset	-	-	-	$28,064,533	2819	$28,331,233	Nov 12	New Line Cinema	False
893	93	94	Garden State	-	-	-	$26,745,860	813	$26,782,316	Jul 28	-	False
894	94	95	Spanglish	-	-	-	$26,486,622	2587	$42,726,869	Dec 17	Sony Pictures Entertainment (SPE)	False
895	95	96	Peter Pan	-	-	-	$26,351,143	2813	$48,462,608	Dec 25	Universal Pictures	False
896	96	97	Fat Albert	-	-	-	$26,180,374	2744	$48,116,322	Dec 25	Twentieth Century Fox	False
897	97	98	Closer	-	-	-	$25,757,869	1098	$33,987,757	Dec 3	Sony Pictures Entertainment (SPE)	False
898	98	99	Jersey Girl	-	-	-	$25,293,276	1821	$25,268,157	Mar 26	Miramax	False
899	99	100	Mona Lisa Smile	-	-	-	$25,266,797	2714	$63,860,942	Dec 19	Revolution Studios	False
900	100	101	Twisted	-	-	-	$25,198,598	2704	$25,198,598	Feb 27	Paramount Pictures	False
901	101	102	The Aviator	-	-	-	$24,088,726	2530	$102,610,330	Dec 17	Miramax	False
902	102	103	Around the World in 80 Days	-	-	-	$24,008,137	2801	$24,008,137	Jun 16	Walt Disney Studios Motion Pictures	False
903	103	104	Agent Cody Banks 2: Destination London	-	-	-	$23,630,159	2973	$23,630,159	Mar 12	Metro-Goldwyn-Mayer (MGM)	False
904	104	105	Ella Enchanted	-	-	-	$22,948,987	2149	$22,918,387	Apr 9	Miramax	False
905	105	106	Finding Neverland	-	-	-	$22,675,510	1411	$51,680,613	Nov 12	Miramax	False
906	106	107	The Alamo	-	-	-	$22,414,961	2609	$22,414,961	Apr 9	Walt Disney Studios Motion Pictures	False
907	107	108	Mr. 3000	-	-	-	$21,811,187	2736	$21,811,187	Sep 17	Walt Disney Studios Motion Pictures	False
908	108	109	Torque	-	-	-	$21,215,059	2463	$21,215,059	Jan 16	Warner Bros.	False
909	109	110	Sideways	-	-	-	$20,868,408	1786	$71,503,593	Oct 22	-	False
910	110	111	Little Black Book	-	-	-	$20,698,668	2445	$20,698,668	Aug 6	Revolution Studios	False
911	111	112	Yu-Gi-Oh!: The Movie - Pyramid of Light	-	-	-	$19,765,868	2411	$19,765,868	Aug 13	Warner Bros.	False
912	112	113	NASCAR: The IMAX Experience	-	-	-	$19,541,074	73	$21,583,831	Mar 12	Warner Bros.	False
913	113	114	Two Brothers	-	-	-	$19,176,754	2181	$19,176,754	Jun 25	Universal Pictures	False
914	114	115	Harold & Kumar Go to White Castle	-	-	-	$18,249,648	2163	$18,250,550	Jul 30	New Line Cinema	False
915	115	116	Laws of Attraction	-	-	-	$17,795,140	2449	$17,871,255	Apr 30	New Line Cinema	False
916	116	117	EuroTrip	-	-	-	$17,771,387	2544	$17,771,387	Feb 20	DreamWorks Distribution	False
917	117	118	My Baby's Daddy	-	-	-	$17,669,609	1448	$17,669,317	Jan 9	Miramax	False
918	118	119	Seed of Chucky	-	-	-	$17,083,364	2062	$17,083,732	Nov 12	Rogue Pictures	False
919	119	120	Win a Date with Tad Hamilton!	-	-	-	$17,071,962	2808	$17,071,962	Jan 23	DreamWorks Distribution	False
920	120	121	Wimbledon	-	-	-	$17,001,133	2039	$17,001,133	Sep 17	Universal Pictures	False
921	121	122	Catch That Kid	-	-	-	$16,703,799	2848	$16,703,799	Feb 6	Twentieth Century Fox	False
922	122	123	The Whole Ten Yards	-	-	-	$16,328,471	2654	$16,328,471	Apr 9	Warner Bros.	False
923	123	124	Vanity Fair	-	-	-	$16,134,657	1054	$16,136,476	Sep 1	Focus Features	False
924	124	125	Paparazzi	-	-	-	$15,714,234	2153	$15,714,234	Sep 3	Twentieth Century Fox	False
925	125	126	The Motorcycle Diaries	-	-	-	$15,575,375	272	$16,781,387	Sep 24	Focus Features	False
926	126	127	The Girl Next Door	-	-	-	$14,589,444	2148	$14,589,444	Apr 9	Twentieth Century Fox	False
927	127	128	Flight of the Phoenix	-	-	-	$14,559,140	2604	$21,009,180	Dec 17	Twentieth Century Fox	False
928	128	129	Welcome to Mooseport	-	-	-	$14,470,947	2868	$14,470,947	Feb 20	Twentieth Century Fox	False
929	129	130	Godsend	-	-	-	$14,378,469	2323	$14,379,751	Apr 30	Lionsgate	False
930	130	131	Soul Plane	-	-	-	$14,190,750	1566	$14,190,750	May 28	Metro-Goldwyn-Mayer (MGM)	False
931	131	132	Dirty Dancing: Havana Nights	-	-	-	$14,161,656	2042	$14,161,590	Feb 27	Lionsgate	False
932	132	133	New York Minute	-	-	-	$14,071,441	3006	$14,071,441	May 7	Warner Bros.	False
933	133	134	Lost in Translation	-	-	-	$13,614,949	882	$44,585,453	Sep 12	Focus Features	False
934	134	135	Envy	-	-	-	$13,598,653	2445	$13,562,325	Apr 30	DreamWorks Distribution	False
935	135	136	Shaun of the Dead	-	-	-	$13,542,662	675	$13,542,874	Sep 24	Rogue Pictures	False
936	136	137	De-Lovely	-	-	-	$13,456,633	410	$13,456,633	Jul 2	United Artists	False
937	137	138	Alfie	-	-	-	$13,381,998	2215	$13,399,812	Nov 5	Paramount Pictures	False
938	138	139	Wicker Park	-	-	-	$13,001,257	2598	$13,001,257	Sep 3	Metro-Goldwyn-Mayer (MGM)	False
939	139	140	The Phantom of the Opera	-	-	-	$12,956,893	1515	$51,268,815	Dec 22	Warner Bros.	False
940	140	141	Darkness	-	-	-	$12,872,058	1718	$22,163,442	Dec 25	Dimension Films	False
941	141	142	I Heart Huckabees	-	-	-	$12,576,126	901	$12,785,432	Oct 1	-	False
942	142	143	Master and Commander: The Far Side of the World	-	-	-	$12,396,172	3101	$93,927,920	Nov 14	Twentieth Century Fox	False
943	143	144	Breakin' All the Rules	-	-	-	$12,264,319	1318	$12,264,319	May 14	Screen Gems	False
944	144	145	Chasing Liberty	-	-	-	$12,195,626	2400	$12,195,626	Jan 9	Warner Bros.	False
945	145	146	In America	-	-	-	$11,858,450	403	$15,539,656	Nov 26	-	False
946	146	147	The Cookout	-	-	-	$11,814,019	1303	$11,814,019	Sep 3	Lionsgate	False
947	147	148	Surviving Christmas	-	-	-	$11,663,156	2755	$11,663,156	Oct 22	DreamWorks Distribution	False
948	148	149	Super Size Me	-	-	-	$11,535,710	230	$11,536,423	May 7	IDP Distribution	False
949	149	150	The Life Aquatic with Steve Zissou	-	-	-	$11,361,325	1105	$24,020,403	Dec 10	Walt Disney Studios Motion Pictures	False
950	150	151	Girl with a Pearl Earring	-	-	-	$11,070,310	402	$11,670,971	Dec 12	Lionsgate	False
951	151	152	21 Grams	-	-	-	$10,835,411	411	$16,290,476	Nov 21	Focus Features	False
952	152	153	Raise Your Voice	-	-	-	$10,413,484	2521	$10,411,980	Oct 8	New Line Cinema	False
953	153	154	The Perfect Score	-	-	-	$10,391,003	2208	$10,391,003	Jan 30	Paramount Pictures	False
954	154	155	Space Station 3D	-	-	-	$10,241,152	64	$93,383,953	Apr 19	IMAX	False
955	155	156	House of Sand and Fog	-	-	-	$10,094,363	598	$13,040,288	Dec 19	DreamWorks Distribution	False
956	156	157	What the #$*! Do We (K)now!?	-	-	-	$10,040,325	146	$10,942,306	Feb 6	-	False
957	157	158	Bugs!	-	-	-	$9,694,425	33	$19,063,544	Mar 12	SK Films	False
958	158	159	Sleepover	-	-	-	$9,436,390	2207	$9,436,390	Jul 9	Metro-Goldwyn-Mayer (MGM)	False
959	159	160	Superbabies: Baby Geniuses 2	-	-	-	$9,219,388	1276	$9,219,388	Aug 27	Triumph Releasing Corporation	False
960	160	161	First Daughter	-	-	-	$9,055,921	2280	$9,055,921	Sep 24	Twentieth Century Fox	False
961	161	162	Saved!	-	-	-	$8,940,582	592	$8,940,582	May 28	United Artists	False
962	162	163	The Haunted Mansion	-	-	-	$8,830,978	3122	$75,847,266	Nov 26	Walt Disney Studios Motion Pictures	False
963	163	164	Suspect Zero	-	-	-	$8,725,813	1501	$8,725,813	Aug 27	Paramount Pictures	False
964	164	165	Connie and Carla	-	-	-	$8,085,771	1016	$8,085,771	Apr 16	Universal Pictures	False
965	165	166	Bad Santa	-	-	-	$7,211,279	2540	$60,060,328	Nov 26	Dimension Films	False
966	166	167	Stuck on You	-	-	-	$7,069,085	3007	$33,832,741	Dec 12	Twentieth Century Fox	False
967	167	168	The Cooler	-	-	-	$6,882,556	408	$8,291,572	Nov 26	Lionsgate	False
968	168	169	Thunderbirds	-	-	-	$6,880,917	2062	$6,880,917	Jul 30	Universal Pictures	False
969	169	170	Woman Thou Art Loosed	-	-	-	$6,879,730	521	$6,879,730	Oct 1	Magnolia Pictures	False
970	170	171	Maria Full of Grace	-	-	-	$6,529,624	127	$6,529,624	Jul 16	Fine Line Features	False
971	171	172	Teacher's Pet	-	-	-	$6,491,969	2027	$6,491,969	Jan 16	Walt Disney Studios Motion Pictures	False
972	172	173	The Big Bounce	-	-	-	$6,489,476	2304	$6,489,476	Jan 30	Warner Bros.	False
973	173	174	Kinsey	-	-	-	$6,326,263	588	$10,254,979	Nov 12	-	False
974	174	175	The Triplets of Belleville	-	-	-	$6,245,780	463	$7,007,149	Nov 26	Sony Pictures Classics	False
975	175	176	Against the Ropes	-	-	-	$5,884,190	1601	$5,884,190	Feb 20	Paramount Pictures	False
976	176	177	Elf	-	-	-	$5,852,220	3381	$173,398,518	Nov 7	New Line Cinema	False
977	177	178	Before Sunset	-	-	-	$5,820,649	204	$5,820,649	Jul 2	Warner Independent Pictures (WIP)	False
978	178	179	The Clearing	-	-	-	$5,763,875	449	$5,763,875	Jul 2	-	False
979	179	180	Never Die Alone	-	-	-	$5,645,298	1160	$5,645,298	Mar 26	-	False
980	180	181	The Young Black Stallion	-	-	-	$5,242,131	51	$6,751,389	Dec 25	Walt Disney Studios Motion Pictures	False
981	181	182	Club Dread	-	-	-	$5,001,708	1807	$5,001,708	Feb 27	-	False
982	182	183	Birth	-	-	-	$4,762,995	550	$5,095,038	Oct 29	New Line Cinema	False
983	183	184	Touching the Void	-	-	-	$4,593,598	137	$4,593,598	Jan 23	IFC Films	False
984	184	185	Spartan	-	-	-	$4,434,432	832	$4,434,432	Mar 12	Warner Bros.	False
985	185	186	Love Don't Cost a Thing	-	-	-	$4,321,550	1844	$21,924,226	Dec 12	Warner Bros.	False
986	186	187	A Day Without a Mexican	-	-	-	$4,195,471	107	$4,179,890	May 14	Televisa Cine	False
987	187	188	Good Bye Lenin!	-	-	-	$4,064,200	125	$4,064,200	Feb 27	Sony Pictures Classics	False
988	188	189	The Fog of War	-	-	-	$4,020,568	261	$4,198,566	Dec 19	Sony Pictures Classics	False
989	189	190	Camping sauvage	-	-	-	$3,894,585	99	$3,894,585	Jul 9	Alliance Atlantis Vivafilm	False
990	190	191	The Door in the Floor	-	-	-	$3,842,119	134	$3,854,624	Jul 14	Focus Features	False
991	191	192	Benji: Off the Leash!	-	-	-	$3,817,362	877	$3,817,362	Aug 20	-	False
992	192	193	House of Flying Daggers	-	-	-	$3,564,467	1189	$11,050,094	Dec 3	Sony Pictures Classics	False
993	193	194	Being Julia	-	-	-	$3,518,676	328	$7,739,049	Oct 15	Sony Pictures Classics	False
994	194	195	City of God	-	-	-	$3,499,198	242	$7,564,459	Jan 17	Miramax	False
995	195	196	Love Actually	-	-	-	$3,249,904	1714	$59,696,144	Nov 7	Universal Pictures	False
996	196	197	The Cat in the Hat	-	-	-	$3,098,290	3467	$101,149,285	Nov 21	Universal Pictures	False
997	197	198	Honey	-	-	-	$2,940,217	1972	$30,308,417	Dec 5	Universal Pictures	False
998	198	199	Clifford's Really Big Movie	-	-	-	$2,922,354	471	$2,922,354	Apr 20	Warner Bros.	False
999	199	200	Veer Zaara	-	-	-	$2,863,026	88	$2,938,532	Nov 11	Yash Raj Films	False
1000	0	1	Star Wars: Episode III - Revenge of the Sith	-	-	-	$380,270,577	3663	$380,270,577	May 19	Twentieth Century Fox	False
1001	1	2	Harry Potter and the Goblet of Fire	-	-	-	$273,281,180	3858	$290,013,036	Nov 18	Warner Bros.	False
1002	2	3	War of the Worlds	-	-	-	$234,280,354	3910	$234,280,354	Jun 29	Paramount Pictures	False
1003	3	4	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	-	-	-	$209,440,087	3853	$291,710,957	Dec 9	Walt Disney Studios Motion Pictures	False
1004	4	5	Wedding Crashers	-	-	-	$209,253,921	3131	$209,255,921	Jul 15	New Line Cinema	False
1005	5	6	Charlie and the Chocolate Factory	-	-	-	$206,459,076	3790	$206,459,076	Jul 15	Warner Bros.	False
1006	6	7	Batman Begins	-	-	-	$205,343,774	3858	$205,343,774	Jun 15	Warner Bros.	False
1007	7	8	Madagascar	-	-	-	$193,595,521	4142	$193,595,521	May 27	DreamWorks Distribution	False
1008	8	9	Mr. & Mrs. Smith	-	-	-	$186,336,279	3451	$186,336,279	Jun 10	Twentieth Century Fox	False
1009	9	10	Hitch	-	-	-	$179,495,555	3575	$179,495,555	Feb 11	Sony Pictures Entertainment (SPE)	False
1010	10	11	King Kong	-	-	-	$158,709,835	3627	$218,080,025	Dec 14	Universal Pictures	False
1011	11	12	The Longest Yard	-	-	-	$158,119,460	3654	$158,119,460	May 27	Paramount Pictures	False
1012	12	13	Fantastic Four	-	-	-	$154,696,080	3619	$154,696,080	Jul 8	Twentieth Century Fox	False
1013	13	14	Meet the Fockers	-	-	-	$146,401,395	3554	$279,261,160	Dec 22	Universal Pictures	False
1014	14	15	Chicken Little	-	-	-	$131,744,998	3658	$135,386,665	Nov 4	Walt Disney Studios Motion Pictures	False
1015	15	16	Robots	-	-	-	$128,200,012	3776	$128,200,012	Mar 11	Twentieth Century Fox	False
1016	16	17	The Pacifier	-	-	-	$113,086,868	3181	$113,086,868	Mar 4	Walt Disney Studios Motion Pictures	False
1017	17	18	The 40-Year-Old Virgin	-	-	-	$109,449,237	3006	$109,449,237	Aug 19	Universal Pictures	False
1018	18	19	Million Dollar Baby	-	-	-	$99,649,950	2375	$100,492,203	Dec 15	Warner Bros.	False
1019	19	20	Walk the Line	-	-	-	$90,851,004	3160	$119,519,402	Nov 18	Twentieth Century Fox	False
1020	20	21	Flightplan	-	-	-	$89,082,220	3424	$89,707,299	Sep 23	Walt Disney Studios Motion Pictures	False
1021	21	22	Saw II	-	-	-	$86,996,234	2949	$87,039,965	Oct 28	Lionsgate	False
1022	22	23	Monster-in-Law	-	-	-	$82,931,695	3424	$82,931,301	May 13	New Line Cinema	False
1023	23	24	Are We There Yet?	-	-	-	$82,674,398	2810	$82,674,398	Jan 21	Revolution Studios	False
1024	24	25	The Dukes of Hazzard	-	-	-	$80,270,227	3785	$80,270,227	Aug 5	Warner Bros.	False
1025	25	26	The Aviator	-	-	-	$78,521,054	2530	$102,610,330	Dec 17	Miramax	False
1026	26	27	March of the Penguins	-	-	-	$77,437,223	2506	$77,437,223	Jun 24	Warner Independent Pictures (WIP)	False
1027	27	28	The Ring Two	-	-	-	$76,231,249	3341	$76,231,249	Mar 18	DreamWorks Distribution	False
1028	28	29	Constantine	-	-	-	$75,934,974	3006	$75,976,178	Feb 18	Warner Bros.	False
1029	29	30	The Exorcism of Emily Rose	-	-	-	$75,072,454	3045	$75,072,454	Sep 9	Screen Gems	False
1030	30	31	Four Brothers	-	-	-	$74,494,381	2649	$74,494,381	Aug 12	Paramount Pictures	False
1031	31	32	Sin City	-	-	-	$74,102,841	3230	$74,103,820	Apr 1	Dimension Films	False
1032	32	33	The Interpreter	-	-	-	$72,708,161	2814	$72,708,161	Apr 22	Universal Pictures	False
1033	33	34	Guess Who	-	-	-	$68,915,888	3147	$68,915,888	Mar 25	Sony Pictures Entertainment (SPE)	False
1034	34	35	Sahara	-	-	-	$68,671,925	3200	$68,671,925	Apr 8	Paramount Pictures	False
1035	35	36	Coach Carter	-	-	-	$67,264,877	2574	$67,264,877	Jan 14	Paramount Pictures	False
1036	36	37	Herbie Fully Loaded	-	-	-	$66,023,816	3521	$66,023,816	Jun 22	Walt Disney Studios Motion Pictures	False
1037	37	38	The Amityville Horror	-	-	-	$65,233,369	3323	$65,233,369	Apr 15	Metro-Goldwyn-Mayer (MGM)	False
1038	38	39	Sky High	-	-	-	$63,946,815	2912	$63,946,815	Jul 29	Walt Disney Studios Motion Pictures	False
1039	39	40	Bewitched	-	-	-	$63,313,159	3188	$63,313,159	Jun 24	Sony Pictures Entertainment (SPE)	False
1040	40	41	Jarhead	-	-	-	$62,422,775	2448	$62,658,220	Nov 4	Universal Pictures	False
1041	41	42	Cinderella Man	-	-	-	$61,649,911	2820	$61,649,911	Jun 3	Universal Pictures	False
1042	42	43	Red Eye	-	-	-	$57,891,803	3134	$57,891,803	Aug 19	DreamWorks Distribution	False
1043	43	44	White Noise	-	-	-	$56,386,759	2279	$56,386,759	Jan 7	Universal Pictures	False
1044	44	45	Be Cool	-	-	-	$56,046,979	3216	$56,046,979	Mar 4	Metro-Goldwyn-Mayer (MGM)	False
1045	45	46	The Curse of the Were-Rabbit	-	-	-	$55,969,163	3656	$56,110,897	Oct 5	DreamWorks Distribution	False
1046	46	47	Fun with Dick and Jane	-	-	-	$54,062,538	3239	$110,332,737	Dec 21	Sony Pictures Entertainment (SPE)	False
1047	47	48	Crash	-	-	-	$53,404,817	1905	$54,580,300	May 6	Lionsgate	False
1048	48	49	Corpse Bride	-	-	-	$53,359,111	3204	$53,359,111	Sep 16	Warner Bros.	False
1049	49	50	Kicking & Screaming	-	-	-	$52,842,724	3470	$52,842,724	May 13	Universal Pictures	False
1050	50	51	Hide and Seek	-	-	-	$51,100,486	3005	$51,100,486	Jan 28	Twentieth Century Fox	False
1051	51	52	The Hitchhiker's Guide to the Galaxy	-	-	-	$51,085,416	3133	$51,085,416	Apr 29	Walt Disney Studios Motion Pictures	False
1052	52	53	Sideways	-	-	-	$50,635,185	1786	$71,503,593	Oct 22	-	False
1053	53	54	Diary of a Mad Black Woman	-	-	-	$50,633,099	1703	$50,633,099	Feb 25	Lionsgate	False
1054	54	55	Yours, Mine & Ours	-	-	-	$50,328,659	3210	$53,412,862	Nov 23	Paramount Pictures	False
1055	55	56	Racing Stripes	-	-	-	$49,772,522	3185	$49,772,522	Jan 14	Warner Bros.	False
1056	56	57	Miss Congeniality 2: Armed & Fabulous	-	-	-	$48,478,006	3233	$48,478,006	Mar 24	Warner Bros.	False
1057	57	58	Just Like Heaven	-	-	-	$48,318,130	3543	$48,318,130	Sep 16	DreamWorks Distribution	False
1058	58	59	The Skeleton Key	-	-	-	$47,907,715	2784	$47,907,715	Aug 12	Universal Pictures	False
1059	59	60	Kingdom of Heaven	-	-	-	$47,398,413	3219	$47,398,413	May 6	Twentieth Century Fox	False
1060	60	61	Boogeyman	-	-	-	$46,752,382	3052	$46,752,382	Feb 4	Screen Gems	False
1061	61	62	Cheaper by the Dozen 2	-	-	-	$45,958,914	3211	$82,571,173	Dec 21	Twentieth Century Fox	False
1062	62	63	In Good Company	-	-	-	$45,695,490	1963	$45,806,659	Dec 29	Universal Pictures	False
1063	63	64	The Legend of Zorro	-	-	-	$45,383,726	3520	$46,464,023	Oct 28	Sony Pictures Entertainment (SPE)	False
1064	64	65	Must Love Dogs	-	-	-	$43,894,863	2505	$43,894,863	Jul 29	Warner Bros.	False
1065	65	66	Transporter 2	-	-	-	$43,095,856	3320	$43,095,856	Sep 2	Twentieth Century Fox	False
1066	66	67	Fever Pitch	-	-	-	$42,071,069	3275	$42,071,069	Apr 8	Twentieth Century Fox	False
1067	67	68	The Family Stone	-	-	-	$41,405,336	2469	$60,062,868	Dec 16	Twentieth Century Fox	False
1068	68	69	The Adventures of Sharkboy and Lavagirl 3-D	-	-	-	$39,177,708	2655	$39,177,684	Jun 10	Dimension Films	False
1069	69	70	The Sisterhood of the Traveling Pants	-	-	-	$39,053,061	2583	$39,053,061	Jun 1	Warner Bros.	False
1070	70	71	The Phantom of the Opera	-	-	-	$38,311,922	1515	$51,268,815	Dec 22	Warner Bros.	False
1071	71	72	The Brothers Grimm	-	-	-	$37,917,584	3098	$37,916,267	Aug 26	Dimension Films	False
1072	72	73	Beauty Shop	-	-	-	$36,351,350	2659	$36,351,350	Mar 30	Metro-Goldwyn-Mayer (MGM)	False
1073	73	74	Syriana	-	-	-	$36,147,858	1775	$50,824,620	Nov 23	Warner Bros.	False
1074	74	75	The Island	-	-	-	$35,818,913	3138	$35,818,913	Jul 22	DreamWorks Distribution	False
1075	75	76	Derailed	-	-	-	$35,667,597	2447	$36,024,076	Nov 11	The Weinstein Company	False
1076	76	77	Hostage	-	-	-	$34,636,671	2183	$34,639,939	Mar 11	Miramax	False
1077	77	78	A Series of Unfortunate Events	-	-	-	$33,877,477	3623	$118,634,549	Dec 17	Paramount Pictures	False
1078	78	79	The Constant Gardener	-	-	-	$33,578,235	1387	$33,579,797	Aug 31	Focus Features	False
1079	79	80	Pride & Prejudice	-	-	-	$33,174,127	1335	$38,405,088	Nov 11	Focus Features	False
1080	80	81	Bad News Bears	-	-	-	$32,868,349	3183	$32,868,349	Jul 22	Paramount Pictures	False
1081	81	82	In Her Shoes	-	-	-	$32,828,678	2840	$32,880,591	Oct 7	Twentieth Century Fox	False
1082	82	83	Because of Winn-Dixie	-	-	-	$32,647,042	3188	$32,647,042	Feb 18	Twentieth Century Fox	False
1083	83	84	Dreamer	-	-	-	$32,605,604	2735	$32,751,093	Oct 21	DreamWorks Distribution	False
1084	84	85	Stealth	-	-	-	$32,116,746	3495	$32,116,746	Jul 29	Sony Pictures Entertainment (SPE)	False
1085	85	86	House of Wax	-	-	-	$32,064,800	3111	$32,064,800	May 6	Warner Bros.	False
1086	86	87	The Wedding Date	-	-	-	$31,726,995	1704	$31,726,995	Feb 4	Universal Pictures	False
1087	87	88	Just Friends	-	-	-	$31,366,561	2505	$32,619,671	Nov 23	New Line Cinema	False
1088	88	89	A History of Violence	-	-	-	$31,176,424	1348	$31,504,633	Sep 23	New Line Cinema	False
1089	89	90	Get Rich or Die Tryin'	-	-	-	$30,783,362	1666	$30,985,352	Nov 9	Paramount Pictures	False
1090	90	91	The Fog	-	-	-	$29,511,112	2972	$29,550,869	Oct 14	Revolution Studios	False
1091	91	92	Rent	-	-	-	$29,008,029	2437	$29,077,547	Nov 23	Revolution Studios	False
1092	92	93	Doom	-	-	-	$28,212,337	3044	$28,212,337	Oct 21	Universal Pictures	False
1093	93	94	Zathura: A Space Adventure	-	-	-	$28,045,540	3232	$29,258,869	Nov 11	Sony Pictures Entertainment (SPE)	False
1094	94	95	Finding Neverland	-	-	-	$27,860,541	1411	$51,680,613	Nov 12	Miramax	False
1095	95	96	xXx: State of the Union	-	-	-	$26,873,932	3480	$26,873,932	Apr 29	Revolution Studios	False
1096	96	97	Elizabethtown	-	-	-	$26,850,433	2517	$26,850,426	Oct 14	Paramount Pictures	False
1097	97	98	Serenity	-	-	-	$25,514,517	2189	$25,514,517	Sep 30	Universal Pictures	False
1098	98	99	Dark Water2005 Re-release	-	-	-	$25,473,352	2657	$25,473,352	Jul 8	Walt Disney Studios Motion Pictures	False
1099	99	100	Memoirs of a Geisha	-	-	-	$25,323,884	1654	$57,490,508	Dec 9	Sony Pictures Entertainment (SPE)	False
1100	100	101	Ocean's Twelve	-	-	-	$25,127,623	3290	$125,544,280	Dec 10	Warner Bros.	False
1101	101	102	Æon Flux	-	-	-	$24,845,514	2608	$25,874,337	Dec 2	Paramount Pictures	False
1102	102	103	Rumor Has It...	-	-	-	$24,739,906	2815	$43,000,262	Dec 25	Warner Bros.	False
1103	103	104	Unleashed	-	-	-	$24,537,116	1962	$24,537,621	May 13	Rogue Pictures	False
1104	104	105	Elektra	-	-	-	$24,409,722	3204	$24,409,722	Jan 14	Twentieth Century Fox	False
1105	105	106	Ice Princess	-	-	-	$24,402,491	2501	$24,402,491	Mar 18	Walt Disney Studios Motion Pictures	False
1106	106	107	Lord of War	-	-	-	$24,149,632	2814	$24,149,632	Sep 16	Lionsgate	False
1107	107	108	Good Night, and Good Luck.	-	-	-	$23,443,621	929	$31,558,003	Oct 7	Warner Independent Pictures (WIP)	False
1108	108	109	Hotel Rwanda	-	-	-	$23,213,894	824	$23,530,892	Dec 22	United Artists	False
1109	109	110	Two for the Money	-	-	-	$22,991,379	2397	$22,991,379	Oct 7	Universal Pictures	False
1110	110	111	National Treasure	-	-	-	$22,886,909	3243	$173,008,894	Nov 19	Walt Disney Studios Motion Pictures	False
1111	111	112	Prime	-	-	-	$22,827,153	1837	$22,827,153	Oct 28	Universal Pictures	False
